Unnamed: 0,Price,Type,Living_space,Lot,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Condition,Heating,Energy_source,State,City,Place,Garages
1196,660000.0,,230.0,500.0, sofort ,8.0,,1.0,3.0,2007.0,,modernized,, Öl ,Baden-Württemberg,Hohenlohekreis,Bretzfeld,4.0
1198,1250000.0,Residential property,420.0,4184.0, sofort ,9.0,5.0,4.0,3.0,1966.0,normal,maintained,stove heating, Öl ,Baden-Württemberg,Rhein-Neckar-Kreis,Schönau,9.0
1199,789000.0,Single dwelling,240.0,250.0, 01.01.2020 ,6.0,4.0,2.0,2.0,2019.0,,by arrangement,stove heating, Gas ,Baden-Württemberg,Rhein-Neckar-Kreis,Ilvesheim,2.0
1200,593000.0,Duplex,254.0,734.0, sofort ,7.0,4.0,3.0,2.0,1978.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Alb-Donau-Kreis,Lonsee,2.0
1201,380000.0,Mid-terrace house,181.0,173.0, 02/2020 ,7.0,4.0,2.0,3.0,,normal,modernized,stove heating, Öl ,Baden-Württemberg,Heilbronn (Kreis),Möckmühl,2.0
1202,370000.0,Farmhouse,116.0,601.0, sofort ,6.0,5.0,1.0,2.0,1925.0,normal,modernized,stove heating, Gas ,Baden-Württemberg,Karlsruhe (Kreis),Östringen,1.0
1203,355000.0,Residential property,244.0,160.0, ab sofort ,6.0,,3.0,3.0,1998.0,basic,renovated,central heating,,Baden-Württemberg,Heidenheim (Kreis),Heidenheim an der Brenz,
1204,619000.0,Duplex,285.0,660.0, nach Ansprache ,13.0,,,2.0,1992.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Rems-Murr-Kreis,Althütte,6.0
1205,850000.0,,260.0,1455.0,,9.0,,,,1989.0,normal,fixer-upper,stove heating, Öl ,Baden-Württemberg,Heilbronn (Kreis),Bad Rappenau,
1206,995000.0,Mid-terrace house,250.0,302.0,,9.0,8.0,3.0,3.0,1933.0,,renovated,heat pump, Erdgas leicht ,Baden-Württemberg,Stuttgart,Steinhaldenfeld,1.0
1209,220000.0,,99.4,333.0, Frühestens Dezember 2020 ,4.0,,2.0,2.0,1920.0,normal,fixer-upper,district heating, Strom ,Baden-Württemberg,Schwäbisch Hall (Kreis),Blaufelden,
1210,169000.0,Mid-terrace house,70.0,65.0, sofort ,3.0,1.0,1.0,2.0,1896.0,normal,fixer-upper,underfloor heating,,Baden-Württemberg,Esslingen (Kreis),Kohlberg,
1211,809000.0,Duplex,330.0,530.0,,16.0,,,2.0,1940.0,,dilapidated,stove heating, Öl ,Baden-Württemberg,Böblingen (Kreis),Weil der Stadt,
1212,259000.0,Mid-terrace house,125.0,538.0, nach Absprache ,3.0,2.0,1.0,2.0,1953.0,,dilapidated,stove heating, Öl ,Baden-Württemberg,Sigmaringen (Kreis),Sauldorf,1.0
1213,795000.0,Mid-terrace house,244.6,831.0, nach Absprache ,6.0,,,3.0,1989.0,,modernized,stove heating, Öl ,Baden-Württemberg,Tuttlingen (Kreis),Spaichingen,4.0
1215,570000.0,Residential property,144.0,264.0,,7.0,3.0,2.0,2.0,1978.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Esslingen (Kreis),Neckartenzlingen,1.0
1217,629000.0,Special property,140.0,1989.0, nach Vereinbarung ,5.0,2.0,1.0,1.0,1968.0,normal,fixer-upper,heat pump, Gas ,Baden-Württemberg,Rastatt (Kreis),Gernsbach,2.0
1218,680000.0,Duplex,337.0,394.0,,13.0,9.0,,,1952.0,basic,modernized,night storage heater, Gas ,Baden-Württemberg,Ostalbkreis,Schwäbisch Gmünd,2.0
1219,950000.0,Mid-terrace house,300.0,578.0, 01.12.2020 ,7.0,5.0,2.0,2.0,2014.0,luxus,modernized,district heating, Bioenergie ,Baden-Württemberg,Ostalbkreis,Aalen,3.0
1220,548000.0,Multiple dwelling,125.0,109.0, SOFORT ,4.0,3.0,1.0,2.0,2001.0,,dilapidated,electric heating, Fernwärme ,Baden-Württemberg,Heilbronn,Heilbronner Kernstadt,1.0
1221,99500.0,Mid-terrace house,125.0,460.0, sofort ,5.5,4.0,1.0,2.0,1918.0,refined,refurbished,wood-pellet heating, Strom ,Baden-Württemberg,Zollernalbkreis,Hausen am Tann,1.0
1222,390000.0,Duplex,250.0,1560.0, nach Vereinbarung ,10.0,6.0,4.0,,2008.0,normal,maintained,, Öl ,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Eisenbach (Hochschwarzwald),2.0
1223,590000.0,Mid-terrace house,200.0,681.0, ab sofort ,10.0,,1.0,3.0,1971.0,,modernized,stove heating, Öl ,Baden-Württemberg,Enzkreis,Engelsbrand,2.0
1225,600000.0,Duplex,320.0,450.0, sofort ,12.0,10.0,5.0,4.0,1905.0,normal,modernized,heat pump, Gas ,Baden-Württemberg,Heidenheim (Kreis),Heidenheim an der Brenz,3.0
1226,329000.0,Single dwelling,160.0,444.0, ab sofort ,8.0,4.0,3.0,2.0,1970.0,refined,refurbished,stove heating, Öl ,Baden-Württemberg,Ravensburg (Kreis),Isny im Allgäu,2.0
1227,423000.0,Farmhouse,143.0,220.0, Nach Vereinbarung ,5.0,4.0,1.0,,1975.0,basic,modernized,stove heating, Öl ,Baden-Württemberg,Heilbronn (Kreis),Massenbachhausen,2.0
1228,49900.0,Bungalow,31.0,200.0, nach Absprache ,2.0,2.0,1.0,1.0,2019.0,normal,maintained,wood-pellet heating, Strom ,Baden-Württemberg,Ostalbkreis,Aalen,
1229,500000.0,,125.0,174.0, sofort ,6.0,3.0,2.0,3.0,1990.0,normal,renovated,, Öl ,Baden-Württemberg,Esslingen (Kreis),Nürtingen,2.0
1230,333000.0,Single dwelling,110.0,679.0, sofort ,5.0,4.0,1.0,3.0,1959.0,basic,refurbished,stove heating, Öl ,Baden-Württemberg,Karlsruhe (Kreis),Östringen,2.0
1231,420000.0,Mid-terrace house,205.0,1126.0, nach Absprache ,6.0,3.0,3.0,2.0,1972.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Ortenaukreis,Kehl,2.0
1233,370000.0,Farmhouse,170.0,100.0, nach Absprache ,6.5,3.0,2.0,3.0,1960.0,,first occupation,stove heating, Gas ,Baden-Württemberg,Konstanz (Kreis),Stockach,2.0
1234,899000.0,,198.0,950.0, 01. Januar 2020 ,8.0,3.0,2.0,,1998.0,,modernized,oil heating, Öl ,Baden-Württemberg,Ravensburg (Kreis),Aitrach,3.0
1235,819000.0,Mid-terrace house,202.0,586.0, ab sofort ,6.0,,2.0,2.0,1980.0,normal,renovated,oil heating, Öl ,Baden-Württemberg,Ludwigsburg (Kreis),Ingersheim,1.0
1236,349000.0,Corner house,121.0,463.0,,6.0,3.0,1.0,,1880.0,normal,modernized,stove heating," Solar, Gas ",Baden-Württemberg,Rottweil (Kreis),Vöhringen,3.0
1238,567000.0,Duplex,210.0,780.0,,9.0,4.0,3.0,3.0,1965.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Hohenlohekreis,Ingelfingen,2.0
1239,375000.0,Duplex,220.0,606.0, sofort ,8.0,6.0,2.0,2.0,1927.0,normal,fixer-upper,central heating, Öl ,Baden-Württemberg,Rhein-Neckar-Kreis,Sinsheim,12.0
1241,365000.0,Single dwelling,150.0,678.0, ab sofort ,9.0,,1.0,2.0,,refined,maintained,central heating,,Baden-Württemberg,Göppingen (Kreis),Rechberghausen,
1242,749000.0,Single dwelling,212.0,429.0, Nach Absprache ,9.0,5.0,2.0,3.0,1959.0,,modernized,stove heating, Gas ,Baden-Württemberg,Böblingen (Kreis),Herrenberg,2.0
1243,891000.0,Duplex,239.0,549.0, EG-Wohnung sofort ,7.0,3.0,3.0,3.0,1971.0,normal,modernized,stove heating, Gas ,Baden-Württemberg,Esslingen (Kreis),Filderstadt,4.0
1244,399000.0,Duplex,172.0,130.0, sofort ,8.0,,,3.0,1929.0,refined,refurbished,stove heating, Gas ,Baden-Württemberg,Schwarzwald-Baar-Kreis,Villingen-Schwenningen,
1245,660000.0,Duplex,218.0,225.0,,9.0,3.0,3.0,3.0,1920.0,normal,renovated,stove heating, Gas ,Baden-Württemberg,Esslingen (Kreis),Kirchheim unter Teck,4.0
1246,350000.0,,80.0,287.0, nach Absprache ,15.0,,,,1886.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Rottweil (Kreis),Oberndorf am Neckar,
1248,495000.0,Mid-terrace house,256.0,1365.0, nach Vereinbarung ,9.0,,2.0,3.0,1986.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Biberach (Kreis),Erolzheim,3.0
1249,1200000.0,,216.0,175.0, nach Absprache ,8.0,,3.0,2.0,1900.0,,fixer-upper,oil heating, Erdgas leicht ,Baden-Württemberg,Stuttgart,Degerloch,1.0
1250,740000.0,Bungalow,380.0,893.0, nach Absprache ,10.0,4.0,3.0,3.0,1981.0,basic,renovated,stove heating, Öl ,Baden-Württemberg,Waldshut (Kreis),Görwihl,2.0
1252,749000.0,,753.0,1008.0,,13.0,,3.0,2.0,1900.0,basic,maintained,, Öl ,Baden-Württemberg,Tübingen (Kreis),Kusterdingen,20.0
1253,495000.0,Single dwelling,256.0,1365.0, nach Vereinbarung ,9.0,,2.0,3.0,1986.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Biberach (Kreis),Erolzheim,3.0
1255,495000.0,Mid-terrace house,220.0,625.0, sofort ,8.0,4.0,2.0,3.0,1971.0,luxus,modernized,wood-pellet heating, Strom ,Baden-Württemberg,Hohenlohekreis,Krautheim,2.0
1256,595000.0,Bungalow,132.58,667.0, 2 Wochen nach Notarvertrag ,5.5,4.0,1.0,2.0,2002.0,luxus,dilapidated,stove heating, Erdwärme ,Baden-Württemberg,Böblingen (Kreis),Jettingen,2.0
1257,789900.0,Single dwelling,233.0,296.0,,7.0,5.0,2.0,2.0,2003.0,,modernized,oil heating, Gas ,Baden-Württemberg,Rhein-Neckar-Kreis,Hirschberg an der Bergstraße,2.0
1258,440000.0,,396.0,189.0, sofort ,10.0,,,3.0,1506.0,refined,refurbished,central heating,,Baden-Württemberg,Sigmaringen (Kreis),Mengen,
1259,599000.0,Duplex,220.0,130.0, nach Absprache ,10.0,8.0,4.0,3.0,2018.0,normal,dilapidated,stove heating, Gas ,Baden-Württemberg,Rhein-Neckar-Kreis,Altlußheim,
1261,695000.0,Single dwelling,267.0,288.0,,13.0,,2.0,3.0,1950.0,basic,modernized,stove heating, Gas ,Baden-Württemberg,Karlsruhe (Kreis),Ettlingen,2.0
1262,429000.0,Mid-terrace house,221.0,669.0,,7.0,3.0,3.0,3.0,1990.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Neckar-Odenwald-Kreis,Aglasterhausen,4.0
1263,690000.0,Residential property,140.0,2250.0, nach Absprache ,4.0,3.0,1.0,1.0,,normal,maintained,stove heating, Öl ,Baden-Württemberg,Emmendingen (Kreis),Herbolzheim,20.0
1264,720000.0,Duplex,306.0,563.0, nach Vereinbarung ,12.0,,8.0,,1962.0,,dilapidated,oil heating, Holzpellets ,Baden-Württemberg,Biberach (Kreis),Betzenweiler,5.0
1265,185000.0,Mid-terrace house,135.0,475.0, nach Vereinbarung ,6.0,1.0,1.0,2.0,1952.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Freudenstadt (Kreis),Baiersbronn,3.0
1268,950000.0,Duplex,340.0,22885.0, sofort ,11.0,8.0,4.0,3.0,,,first occupation,stove heating, Öl ,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Friedenweiler,10.0
1269,340000.0,Mid-terrace house,220.0,135.0, ab sofort ,8.0,,2.0,2.0,1900.0,,modernized,stove heating, Öl ,Baden-Württemberg,Ortenaukreis,Hausach,
1271,425000.0,Mid-terrace house,117.0,413.0, ab sofort ,5.0,,2.0,2.0,1952.0,normal,refurbished,heat pump,,Baden-Württemberg,Baden-Baden,Lichtental,1.0
1272,270000.0,Duplex,135.0,257.0, AUSSTEHEND ,5.0,2.0,2.0,2.0,,normal,modernized,central heating,,Baden-Württemberg,Schwarzwald-Baar-Kreis,Villingen-Schwenningen,2.0
1273,40000.0,Residential property,110.0,260.0,,5.0,,,,1900.0,basic,refurbished,central heating,,Baden-Württemberg,Main-Tauber-Kreis,Külsheim,
1274,655000.0,Duplex,234.0,720.0, vermietet ,9.0,3.0,3.0,3.0,1999.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Lörrach (Kreis),Bad Bellingen,4.0
1275,540000.0,Villa,213.0,378.0,,7.0,5.0,2.0,3.0,1895.0,,modernized,stove heating, Öl ,Baden-Württemberg,Karlsruhe (Kreis),Eggenstein-Leopoldshafen,3.0
1276,369000.0,Duplex,138.12,102.05,,4.0,4.0,4.0,2.0,1970.0,normal,refurbished,heat pump, Gas ,Baden-Württemberg,Ludwigsburg (Kreis),Ludwigsburg,
1277,500000.0,Duplex,210.0,512.0,,10.0,,3.0,3.0,1985.0,normal,fixer-upper,stove heating, Öl ,Baden-Württemberg,Schwäbisch Hall (Kreis),Rosengarten,3.0
1278,1100000.0,Villa,455.0,2300.0, nach vereinbarung ,10.0,6.0,3.0,2.0,1974.0,,modernized,stove heating, Öl ,Baden-Württemberg,Main-Tauber-Kreis,Tauberbischofsheim,5.0
1279,690000.0,Corner house,192.0,1520.0, ab sofort ,7.0,,1.0,2.0,1850.0,refined,refurbished,central heating, Öl ,Baden-Württemberg,Waldshut (Kreis),Laufenburg (Baden),4.0
1280,565000.0,Duplex,143.0,187.0, nach vereinbarung ,8.0,6.0,4.0,2.0,1896.0,normal,renovated,heat pump, Gas ,Baden-Württemberg,Ludwigsburg (Kreis),Asperg,1.0
1281,680000.0,Duplex,480.0,1900.0, nach Verkauf und Absprache ,10.0,,5.0,3.0,1980.0,,first occupation after refurbishment,stove heating, Öl ,Baden-Württemberg,Neckar-Odenwald-Kreis,Mudau,3.0
1284,675000.0,Single dwelling,148.0,219.0, Vereinbarung ,5.0,3.0,2.0,4.0,1998.0,,dilapidated,stove heating, Gas ,Baden-Württemberg,Lörrach (Kreis),Schopfheim,2.0
1285,870000.0,Villa,430.0,2909.0, nach Absprache ,10.0,7.0,3.0,2.0,1980.0,,fixer-upper,, Öl ,Baden-Württemberg,Ortenaukreis,Meißenheim,4.0
1286,158000.0,Mid-terrace house,200.0,800.0, nach Vereinbarung ,10.0,4.0,4.0,2.0,,normal,fixer-upper,stove heating, Öl ,Baden-Württemberg,Rhein-Neckar-Kreis,Schönbrunn,1.0
1287,950000.0,Bungalow,430.0,3744.0, sofort ,16.0,,3.0,3.0,1924.0,,fixer-upper,stove heating, Öl ,Baden-Württemberg,Ravensburg (Kreis),Bad Wurzach,1.0
1288,185000.0,Duplex,266.0,430.0,,11.0,4.0,3.0,4.0,1993.0,,renovated,central heating, Öl ,Baden-Württemberg,Neckar-Odenwald-Kreis,Buchen (Odenwald),3.0
1289,528000.0,Bungalow,200.0,1461.0,,12.0,8.0,3.0,3.0,1983.0,normal,modernized,stove heating, Öl ,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Löffingen,5.0
1290,750000.0,Mid-terrace house,317.0,589.0, n.V. ,8.0,6.0,3.0,3.0,1965.0,,fixer-upper,stove heating, Öl ,Baden-Württemberg,Karlsruhe (Kreis),Waghäusel,7.0
1291,430000.0,Mid-terrace house,240.0,740.0, 02.12.2020 ,5.0,,2.0,2.0,2003.0,,modernized,central heating, Erdgas leicht ,Rheinland-Pfalz,Kusel (Kreis),Schönenberg-Kübelberg,1.0
1293,215000.0,Mid-terrace house,164.89,1971.0,,6.0,4.0,2.0,2.0,1928.0,basic,modernized,stove heating, Gas ,Rheinland-Pfalz,Kaiserslautern,Mölschbach,3.0
1294,820000.0,Mid-terrace house,325.15,1946.0,,7.0,4.0,2.0,2.0,1978.0,basic,modernized,central heating, Öl ,Hessen,Bergstraße (Kreis),Heppenheim (Bergstraße),5.0
1295,449200.0,Duplex,524.0,448.0,,14.0,7.0,6.0,3.0,1838.0,normal,modernized,stove heating,,Rheinland-Pfalz,Alzey-Worms (Kreis),Stein-Bockenheim,1.0
1296,399000.0,Farmhouse,116.0,160.0,,4.0,4.0,1.0,,2006.0,basic,maintained,stove heating, Gas ,Hessen,Groß-Gerau (Kreis),Büttelborn,2.0
1297,565000.0,Mid-terrace house,105.1,660.0,,4.0,3.0,2.0,2.0,1973.0,normal,refurbished,heat pump, Erdgas schwer ,Hessen,Wiesbaden,Naurod,2.0
1298,890000.0,Bungalow,150.0,491.0, sofort frei ,4.0,,,5.0,1904.0,normal,modernized,stove heating, Flüssiggas ,Rheinland-Pfalz,Ludwigshafen am Rhein,West,3.0
1304,678000.0,Mid-terrace house,142.0,377.0, 31.07.2021 ,4.0,3.0,,,2021.0,basic,dilapidated,central heating,,Bayern,Augsburg (Kreis),Untermeitingen,2.0
1305,699000.0,Multiple dwelling,145.0,357.0,,5.5,4.0,1.0,3.0,2015.0,,dilapidated,oil heating," Solar, Gas ",Bayern,Augsburg (Kreis),Diedorf,2.0
1309,529000.0,Single dwelling,130.0,377.0, Oktober 2020 ,4.0,3.0,1.0,1.0,1982.0,basic,modernized,stove heating, Öl ,Bayern,Ingolstadt,Etting,
1313,799000.0,Duplex,263.0,730.0,,9.0,6.0,3.0,2.0,2003.0,,modernized,stove heating, Öl ,Bayern,Augsburg (Kreis),Fischach,2.0
1321,699000.0,Mid-terrace house,191.0,771.0,,7.0,4.0,2.0,3.0,2001.0,,dilapidated,oil heating, Öl ,Bayern,Passau (Kreis),Fürstenzell,2.0
1325,699000.0,Mid-terrace house,184.0,420.0, nach Absprache ,6.5,,2.0,2.0,1938.0,basic,modernized,stove heating, Öl ,Bayern,Augsburg (Kreis),Meitingen,1.0
1326,749000.0,Duplex,198.0,860.0,,9.0,4.0,2.0,0.0,1965.0,basic,maintained,stove heating, Gas ,Bayern,Schwabach,Limbach,2.0
1327,599000.0,Single dwelling,151.0,340.0, Sommer 2020 ,5.0,5.0,2.0,4.0,1978.0,normal,modernized,stove heating, Gas ,Bayern,Fürth (Kreis),Zirndorf,2.0
1328,525000.0,Single dwelling,160.0,600.0, kurzfristig möglich ,6.0,4.0,2.0,4.0,1983.0,,renovated,stove heating, Öl ,Bayern,Altötting (Kreis),Winhöring,2.0
1329,299000.0,Mid-terrace house,120.0,279.0, kurzfristig auch möglich ,3.0,2.0,2.0,2.0,,normal,first occupation,stove heating, Flüssiggas ,Bayern,Mühldorf am Inn (Kreis),Niederbergkirchen,2.0
1335,729000.0,Single dwelling,150.0,390.0, nach Absprache ,5.0,,,3.0,2017.0,basic,dilapidated,central heating, Umweltwärme ,Bayern,Nürnberger Land (Kreis),Feucht,2.0
1336,995000.0,Special property,390.0,4500.0, nach Absprache ,9.0,4.0,3.0,2.0,1966.0,,maintained,stove heating," Solar, Öl, Holz ",Bayern,Kulmbach (Kreis),Trebgast,5.0
1337,468000.0,Duplex,200.0,959.0, Sommer 2020 ,8.0,5.0,3.0,3.0,1964.0,normal,modernized,stove heating, Holzpellets ,Bayern,Unterallgäu (Kreis),Tussenhausen,2.0
1338,949000.0,Duplex,254.24,910.0,,10.0,,,,1971.0,refined,modernized,stove heating, Öl ,Bayern,Augsburg (Kreis),Königsbrunn,2.0
1339,49000.0,Mid-terrace house,180.0,450.0,,7.0,3.0,1.0,,1920.0,refined,maintained,central heating, Strom ,Bayern,Straubing-Bogen (Kreis),Rattenberg,
1340,920000.0,Duplex,193.71,554.0, nach Absprache ,7.0,,,,2009.0,basic,maintained,stove heating," Solar, Holzpellets ",Bayern,Dachau (Kreis),Markt Indersdorf,2.0
1341,375000.0,Duplex,320.0,1469.0,,9.0,5.0,2.0,0.0,1993.0,basic,modernized,stove heating," Solar, Öl, Bioenergie ",Bayern,Schweinfurt (Kreis),Oberschwarzach,2.0
1342,798000.0,Single dwelling,138.0,281.0, 01.10.2020 ,5.0,3.0,1.0,3.0,1998.0,,modernized,stove heating, Öl ,Bayern,Freising (Kreis),Allershausen,1.0
1343,730000.0,Mid-terrace house,130.0,353.5,,5.0,4.0,1.0,,2017.0,basic,dilapidated,central heating,,Bayern,Rosenheim (Kreis),Kiefersfelden,2.0
1344,795000.0,Duplex,370.0,4905.0, Auf Wunsch kurzfristig möglich! ,9.0,,,,1993.0,,renovated,electric heating, Fernwärme ,Bayern,Straubing-Bogen (Kreis),Haibach,3.0
1345,375000.0,Single dwelling,133.0,426.0, Ab Herbst 2020 ,4.0,3.0,2.0,,,normal,renovated,heat pump,,Bayern,Deggendorf (Kreis),Schöllnach,2.0
1346,995000.0,Mid-terrace house,207.0,504.0, bzb. n. Vereinbarung ,6.0,4.0,2.0,,2011.0,,dilapidated,stove heating, Strom ,Bayern,Aichach-Friedberg (Kreis),Kissing,3.0
1347,331700.0,Duplex,180.0,500.0,,7.0,,,,,basic,,central heating,,Bayern,Günzburg (Kreis),Ursberg,
1348,475000.0,Duplex,280.0,1067.0,,9.0,7.0,3.0,,1993.0,normal,modernized,stove heating, Öl ,Bayern,Cham (Kreis),Runding,2.0
1349,649900.0,Mid-terrace house,204.0,735.0,,5.0,4.0,2.0,,2011.0,,dilapidated,oil heating, Gas ,Bayern,Cham (Kreis),Cham,2.0
1350,520000.0,Mid-terrace house,165.0,481.0, nach Kaufpreiszahlung ,5.0,3.0,1.0,2.0,2013.0,,modernized,stove heating, Fernwärme ,Bayern,Altötting (Kreis),Burgkirchen an der Alz,1.0
1351,820000.0,Multiple dwelling,192.0,432.0, nach Absprache ,5.0,,2.0,,1977.0,,modernized,central heating,,Bayern,Freising (Kreis),Neufahrn bei Freising,1.0
1352,760000.0,Farmhouse,145.0,175.5,,4.0,3.0,2.0,2.0,2001.0,,modernized,heat pump, Gas ,Bayern,Dachau (Kreis),Dachau,2.0
1353,90000.0,Bungalow,30.03,44.0, ab sofort ,2.0,,,,,normal,renovated,central heating,,Bayern,Haßberge (Kreis),Ebern,
1354,545000.0,Duplex,191.0,805.0,,8.0,6.0,2.0,2.0,1970.0,basic,maintained,heat pump, Gas ,Bayern,Regensburg (Kreis),Regenstauf,2.0
1355,985000.0,Single dwelling,193.0,860.0, sofort ,6.0,5.0,1.0,3.0,1900.0,basic,modernized,stove heating, Flüssiggas ,Bayern,Oberallgäu (Kreis),Wertach,5.0
1356,850000.0,Mid-terrace house,348.26,724.0,,9.0,3.0,4.0,3.0,1968.0,normal,renovated,, Öl ,Bayern,Altötting (Kreis),Reischach,4.0
1358,679000.0,Single dwelling,144.0,280.0, 01.10.2020 ,6.0,,3.0,4.0,1972.0,,renovated,stove heating, Öl ,Bayern,Erlangen-Höchstadt (Kreis),Uttenreuth,2.0
1359,820000.0,Mid-terrace house,172.6,340.0,,7.0,4.0,2.0,,1926.0,basic,maintained,central heating, Öl ,Bayern,Traunstein (Kreis),Siegsdorf,2.0
1360,950000.0,,272.0,150.0,,9.0,,,4.0,1834.0,basic,modernized,stove heating, Gas ,Bayern,Berchtesgadener Land (Kreis),Bad Reichenhall,
1362,389000.0,Mid-terrace house,160.0,402.0, Nach Absprache ,5.0,,,,2005.0,basic,maintained,stove heating, Holzpellets ,Bayern,Passau (Kreis),Windorf,2.0
1363,375000.0,Single dwelling,121.2,363.0,,4.0,3.0,1.0,,1993.0,normal,modernized,,,Bayern,Eichstätt (Kreis),Pförring,1.0
1364,1250000.0,Duplex,459.0,1652.0, ab sofort ,13.0,,2.0,3.0,1981.0,,modernized,electric heating, Bioenergie ,Bayern,Aichach-Friedberg (Kreis),Affing,4.0
1367,695000.0,Mid-terrace house,165.0,690.0, ab sofort möglich ,5.0,4.0,1.0,2.0,2009.0,,modernized,stove heating, Umweltwärme ,Bayern,Mühldorf am Inn (Kreis),Erharting,1.0
1368,635000.0,Mid-terrace house,137.0,525.0, frei werdend ,5.0,3.0,2.0,2.0,1996.0,normal,dilapidated,stove heating, Öl ,Bayern,Eichstätt (Kreis),Denkendorf,2.0
1369,360000.0,Special property,108.0,670.0, sofort ,3.5,1.0,1.0,1.0,2013.0,normal,dilapidated,oil heating, Gas ,Bayern,Passau (Kreis),Hofkirchen,1.0
1370,750000.0,Mid-terrace house,210.0,1700.0, nach Vereinbarung ,6.0,4.0,3.0,2.0,1997.0,,dilapidated,stove heating, Öl ,Bayern,Passau (Kreis),Haarbach,2.0
1371,642000.0,Mid-terrace house,264.05,669.0, Nach Absprache ,8.0,6.0,3.0,,1979.0,basic,maintained,stove heating, Öl ,Bayern,Aichach-Friedberg (Kreis),Obergriesbach,2.0
1372,625000.0,Multiple dwelling,127.0,188.0, Ende 2021 ,5.0,4.0,1.0,3.0,1991.0,,modernized,central heating,,Bayern,Aichach-Friedberg (Kreis),Friedberg,1.0
1374,455000.0,Multiple dwelling,120.0,350.0,,6.0,4.0,1.0,2.0,1969.0,,renovated,stove heating, Öl ,Bayern,Mühldorf am Inn (Kreis),Ampfing,1.0
1375,550000.0,Mid-terrace house,170.0,553.0, nach Kaufpreiszahlung ,6.0,4.0,2.0,2.0,1993.0,normal,modernized,stove heating," Öl, Holz ",Bayern,Mühldorf am Inn (Kreis),Polling,1.0
1376,895000.0,Mid-terrace house,272.0,1890.0, nach Vereinbarung ,8.0,7.0,2.0,,1996.0,,dilapidated,stove heating, Flüssiggas ,Bayern,Mühldorf am Inn (Kreis),Buchbach,12.0
1377,839000.0,Single dwelling,170.0,390.0, sofort ,5.0,4.0,2.0,2.0,1976.0,normal,refurbished,stove heating, Öl ,Bayern,Garmisch-Partenkirchen (Kreis),Uffing am Staffelsee,1.0
1379,869000.0,Mid-terrace house,152.0,269.0, 30.09.2020 ,5.0,,1.0,2.0,1999.0,,modernized,oil heating, Gas ,Bayern,Weilheim-Schongau (Kreis),Weilheim in Oberbayern,2.0
1380,519000.0,Duplex,150.0,650.0, Sofort ,6.0,,,,1995.0,basic,maintained,stove heating, Öl ,Bayern,Lindau (Bodensee) (Kreis),Weiler-Simmerberg,2.0
1381,615000.0,Mid-terrace house,240.0,533.0, ab Sofort ,8.0,5.0,5.0,2.0,1989.0,basic,modernized,stove heating, Gas ,Bayern,Bamberg,Nord,2.0
1382,162500.0,Duplex,340.0,500.0, ab Sofort ,14.0,10.0,0.0,3.0,1650.0,basic,maintained,central heating,,Bayern,Ansbach (Kreis),Ornbau,2.0
1383,729000.0,Single dwelling,230.0,525.0, sofort ,6.0,4.0,2.0,3.0,1992.0,,modernized,stove heating, Öl ,Bayern,Garmisch-Partenkirchen (Kreis),Saulgrub,3.0
1385,750000.0,Single dwelling,145.0,384.0, nach Absprache ,6.0,5.0,2.0,,1973.0,basic,modernized,stove heating, Öl ,Bayern,Freising (Kreis),Hallbergmoos,1.0
1386,251000.0,Mid-terrace house,95.0,505.0,,4.0,,,2.0,1960.0,normal,first occupation after refurbishment,stove heating, Öl ,Bayern,Passau (Kreis),Kirchham,
1387,529000.0,Duplex,337.3,380.0, 10.6.2020 ,6.0,5.0,2.0,,1960.0,basic,renovated,central heating, Öl ,Bayern,Traunstein (Kreis),Inzell,6.0
1388,890000.0,Single dwelling,149.72,611.0,,4.0,,,,1971.0,basic,modernized,central heating, Gas ,Bayern,Fürstenfeldbruck (Kreis),Germering,
1389,178000.0,Mid-terrace house,180.0,571.0, 01.08.2020 ,10.0,,,2.0,1923.0,basic,modernized,stove heating, Gas ,Bayern,Coburg (Kreis),Sonnefeld,
1391,985000.0,Single dwelling,162.0,339.0, 01.10.2020 ,6.0,,2.0,3.0,2014.0,luxus,dilapidated,oil heating, Gas ,Bayern,Ingolstadt,Südwest,1.0
1392,735000.0,Multiple dwelling,159.0,446.0, Nach Vereinbarung ,5.0,,2.0,3.0,,normal,modernized,, Öl ,Bayern,Erlangen,Frauenaurach,
